ID,Qty,Taxon,Plant Type,Height (inches),Location,Grid,Date Planted,# of Volunteers
1,4,quercus bicolor,Tree,>=24,Main Trail,,5/1/2007,2
2,5,hamamelis virginiana,Shrub,>=24,Magnolia Way,,11/11/2007,2
3,4,hamamelis virginiana,Shrub,>=24,Bridge Trail (Entrance),,11/11/2007,2
4,12,viburnum dentatum,Shrub,>=24,Main Trail,,11/11/2007,2
5,12,viburnum dentatum,Shrub,>=24,Oak Trail,,11/11/2007,2
6,12,viburnum prunifolium,Shrub,>=24,Oak Trail,,11/11/2007,2
7,3,amelanchier canadensis,Tree,>=24,Main Trail,,11/11/2007,2
8,5,betula lenta,Tree,>=24,Main Trail,,11/11/2007,2
9,4,carpinus caroliniana,Tree,>=24,Magnolia Way,,11/11/2007,2
10,2,carpinus caroliniana,Tree,>=24,Main Trail,,11/11/2007,2
11,5,chionanthus virginicus,Shrub,>=24,Forest Overlook,,11/27/2007,
12,4,hamamelis virginiana,Shrub,>=24,Main Trail,,11/27/2007,
13,12,viburnum dentatum,Shrub,>=24,Main Trail,,11/27/2007,
14,12,viburnum dentatum,Shrub,>=24,Forest Overlook,,11/27/2007,
15,2,carpinus caroliniana,Tree,>=24,Main Trail,,11/27/2007,
16,2,carpinus caroliniana,Tree,>=24,Forest Overlook,,11/27/2007,
17,1,quercus bicolor,Tree,>=24,Main Trail,,11/27/2007,
18,50,acer saccharum,Tree,>=24,FOREST,,4/12/2008,
19,50,betula lenta,Tree,>=24,FOREST,,4/12/2008,
20,50,liriodendron tulipifera,Tree,>=24,FOREST,,4/12/2008,
21,50,quercus rubra,Tree,>=24,FOREST,,4/12/2008,
22,50,quercus velutina,Tree,>=24,FOREST,,4/12/2008,
23,10,amelanchier canadensis,Tree,>=24,FOREST,,4/25/2008,
24,25,betula populifolia,Tree,>=24,FOREST,,4/25/2008,
25,50,cornus alternifolia,Tree,>=24,FOREST,,4/25/2008,
26,50,cornus florida,Tree,>=24,FOREST,,4/25/2008,
27,30,fraxinus pennsylvanica,Tree,>=24,FOREST,,4/25/2008,
28,40,platanus occidentalis,Tree,>=24,FOREST,,4/25/2008,
29,50,quercus palustris,Tree,>=24,FOREST,,4/25/2008,
30,1,quercus bicolor,Tree,>=24,FOREST,,5/8/2008,
31,12,quercus rubra,Tree,>=24,Main Trail,,9/5/2008,
32,100,lindera benzoin,Shrub,>=24,Oak Trail (old path site),,10/14/2008,
33,50,viburnum prunifolium,Shrub,>=24,Oak Trail (old path site),,10/14/2008,
34,25,acer rubrum,Tree,>=24,Oak Trail (old path site),,10/14/2008,
35,50,betula lenta,Tree,>=24,Oak Trail (old path site),,10/14/2008,35
36,25,carpinus caroliniana,Tree,>=24,Oak Trail (old path site),,10/14/2008,
37,10,carya glabra,Tree,>=24,Oak Trail (old path site),,10/14/2008,
38,10,carya ovata,Tree,>=24,Oak Trail (old path site),,10/14/2008,
39,10,carya tomentosa,Tree,>=24,Oak Trail (old path site),,10/14/2008,
40,50,fraxinus americana,Tree,>=24,Oak Trail (old path site),,10/14/2008,
41,10,liquidambar styraciflua,Tree,>=24,Oak Trail (old path site),,10/14/2008,
42,10,liriodendron tulipifera,Tree,>=24,Oak Trail (old path site),,10/14/2008,
43,50,nyssa sylvatica,Tree,>=24,Oak Trail (old path site),,10/14/2008,
44,25,quercus alba,Tree,>=24,Oak Trail (old path site),,10/14/2008,
45,50,quercus velutina,Tree,>=24,Oak Trail (old path site),,10/14/2008,
46,25,hamamelis virginiana,Shrub,>=24,Bridge Trail,,10/17/2008,
